ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
420,-69,41,6.5,263,2025-06-21T03:55:00Z,PT5M
433,-69,40,6.5,264,2025-06-21T04:00:00Z,PT5M
445,-69,39,6.4,264,2025-06-21T04:05:00Z,PT5M
458,-69,38,6.4,264,2025-06-21T04:10:00Z,PT5M
471,-68,36,6.3,264,2025-06-21T04:15:00Z,PT5M
483,-68,35,6.3,264,2025-06-21T04:20:00Z,PT5M
496,-68,34,6.3,265,2025-06-21T04:25:00Z,PT5M
508,-67,33,6.2,265,2025-06-21T04:30:00Z,PT5M
520,-67,32,6.2,265,2025-06-21T04:35:00Z,PT5M
532,-66,31,6.2,265,2025-06-21T04:40:00Z,PT5M
544,-66,30,6.1,265,2025-06-21T04:45:00Z,PT5M
555,-65,29,6.1,266,2025-06-21T04:50:00Z,PT5M
567,-64,27,6.1,266,2025-06-21T04:55:00Z,PT5M
578,-64,26,6,266,2025-06-21T05:00:00Z,PT5M
590,-63,25,6,266,2025-06-21T05:05:00Z,PT5M
601,-62,24,6,267,2025-06-21T05:10:00Z,PT5M
612,-61,23,5.9,267,2025-06-21T05:15:00Z,PT5M
622,-59,22,5.9,267,2025-06-21T05:20:00Z,PT5M
633,-58,21,5.9,267,2025-06-21T05:25:00Z,PT5M
643,-57,20,5.8,267,2025-06-21T05:30:00Z,PT5M
653,-55,19,5.8,268,2025-06-21T05:35:00Z,PT5M
663,-53,18,5.8,268,2025-06-21T05:40:00Z,PT5M
673,-51,17,5.7,268,2025-06-21T05:45:00Z,PT5M
682,-49,16,5.7,268,2025-06-21T05:50:00Z,PT5M
691,-46,15,5.7,269,2025-06-21T05:55:00Z,PT5M
700,-43,14,5.6,269,2025-06-21T06:00:00Z,PT5M
706,-40,14,5.6,269,2025-06-21T06:05:00Z,PT5M
709,-36,13,5.5,269,2025-06-21T06:10:00Z,PT5M
711,-32,12,5.4,269,2025-06-21T06:15:00Z,PT5M
714,-27,12,5.4,268,2025-06-21T06:20:00Z,PT5M
716,-22,11,5.3,268,2025-06-21T06:25:00Z,PT5M
717,-16,11,5.2,268,2025-06-21T06:30:00Z,PT5M
718,-10,10,5.2,268,2025-06-21T06:35:00Z,PT5M
719,-3,10,5.1,268,2025-06-21T06:40:00Z,PT5M
719,3,10,5,268,2025-06-21T06:45:00Z,PT5M
718,9,10,4.9,267,2025-06-21T06:50:00Z,PT5M
718,16,11,4.9,267,2025-06-21T06:55:00Z,PT5M
717,21,11,4.8,267,2025-06-21T07:00:00Z,PT5M
716,27,12,4.7,267,2025-06-21T07:05:00Z,PT5M
715,31,12,4.7,266,2025-06-21T07:10:00Z,PT5M
713,36,13,4.6,266,2025-06-21T07:15:00Z,PT5M
712,40,14,4.5,266,2025-06-21T07:20:00Z,PT5M
710,43,14,4.5,266,2025-06-21T07:25:00Z,PT5M
707,46,15,4.4,266,2025-06-21T07:30:00Z,PT5M
704,49,16,4.3,265,2025-06-21T07:35:00Z,PT5M
701,51,17,4.3,265,2025-06-21T07:40:00Z,PT5M
697,53,18,4.2,265,2025-06-21T07:45:00Z,PT5M
693,55,19,4.1,264,2025-06-21T07:50:00Z,PT5M
689,57,20,4.1,264,2025-06-21T07:55:00Z,PT5M
684,58,21,4,264,2025-06-21T08:00:00Z,PT5M
679,59,22,3.9,264,2025-06-21T08:05:00Z,PT5M
674,61,23,3.9,263,2025-06-21T08:10:00Z,PT5M
668,62,24,3.8,263,2025-06-21T08:15:00Z,PT5M
662,63,25,3.7,263,2025-06-21T08:20:00Z,PT5M
655,63,26,3.7,262,2025-06-21T08:25:00Z,PT5M
648,64,27,3.6,262,2025-06-21T08:30:00Z,PT5M
641,65,28,3.5,261,2025-06-21T08:35:00Z,PT5M
633,66,30,3.5,261,2025-06-21T08:40:00Z,PT5M
625,66,31,3.4,261,2025-06-21T08:45:00Z,PT5M
617,67,32,3.3,260,2025-06-21T08:50:00Z,PT5M
608,67,33,3.3,260,2025-06-21T08:55:00Z,PT5M
599,68,34,3.2,259,2025-06-21T09:00:00Z,PT5M
588,68,35,3.1,259,2025-06-21T09:05:00Z,PT5M
574,68,36,3,258,2025-06-21T09:10:00Z,PT5M
560,69,37,2.9,258,2025-06-21T09:15:00Z,PT5M
545,69,39,2.8,257,2025-06-21T09:20:00Z,PT5M
531,69,40,2.7,257,2025-06-21T09:25:00Z,PT5M
517,69,41,2.6,256,2025-06-21T09:30:00Z,PT5M
502,70,42,2.5,255,2025-06-21T09:35:00Z,PT5M
488,70,43,2.4,255,2025-06-21T09:40:00Z,PT5M
473,70,44,2.3,254,2025-06-21T09:45:00Z,PT5M
458,70,45,2.2,253,2025-06-21T09:50:00Z,PT5M
444,70,47,2.2,252,2025-06-21T09:55:00Z,PT5M
430,70,48,2.1,251,2025-06-21T10:00:00Z,PT5M
416,70,49,2,250,2025-06-21T10:05:00Z,PT5M
402,70,50,1.9,249,2025-06-21T10:10:00Z,PT5M
388,70,51,1.8,248,2025-06-21T10:15:00Z,PT5M
374,70,52,1.7,246,2025-06-21T10:20:00Z,PT5M
360,70,53,1.6,244,2025-06-21T10:25:00Z,PT5M
345,70,55,1.5,243,2025-06-21T10:30:00Z,PT5M
331,70,56,1.4,241,2025-06-21T10:35:00Z,PT5M
317,70,57,1.4,238,2025-06-21T10:40:00Z,PT5M
302,70,58,1.3,236,2025-06-21T10:45:00Z,PT5M
288,70,59,1.2,233,2025-06-21T10:50:00Z,PT5M
273,70,60,1.1,230,2025-06-21T10:55:00Z,PT5M
259,70,61,1,226,2025-06-21T11:00:00Z,PT5M
245,70,63,1,221,2025-06-21T11:05:00Z,PT5M
231,70,64,0.9,217,2025-06-21T11:10:00Z,PT5M
217,70,65,0.9,211,2025-06-21T11:15:00Z,PT5M
203,70,66,0.8,205,2025-06-21T11:20:00Z,PT5M
189,70,67,0.8,198,2025-06-21T11:25:00Z,PT5M
176,70,68,0.8,191,2025-06-21T11:30:00Z,PT5M
163,70,69,0.8,184,2025-06-21T11:35:00Z,PT5M
150,69,71,0.8,176,2025-06-21T11:40:00Z,PT5M
137,69,72,0.8,169,2025-06-21T11:45:00Z,PT5M
125,69,73,0.8,162,2025-06-21T11:50:00Z,PT5M
113,69,74,0.9,156,2025-06-21T11:55:00Z,PT5M
101,69,75,0.9,151,2025-06-21T12:00:00Z,PT5M
89,69,76,1,147,2025-06-21T12:05:00Z,PT5M
77,69,77,1,146,2025-06-21T12:10:00Z,PT5M
66,68,79,1,145,2025-06-21T12:15:00Z,PT5M
56,68,80,1,143,2025-06-21T12:20:00Z,PT5M
47,68,81,1.1,142,2025-06-21T12:25:00Z,PT5M
38,68,82,1.1,141,2025-06-21T12:30:00Z,PT5M
30,67,83,1.1,140,2025-06-21T12:35:00Z,PT5M
24,67,84,1.2,139,2025-06-21T12:40:00Z,PT5M
18,67,85,1.2,138,2025-06-21T12:45:00Z,PT5M
13,67,86,1.2,137,2025-06-21T12:50:00Z,PT5M
8,66,88,1.3,136,2025-06-21T12:55:00Z,PT5M
4,66,89,1.3,135,2025-06-21T13:00:00Z,PT5M
0,66,90,1.3,135,2025-06-21T13:05:00Z,PT5M
0,66,91,1.4,134,2025-06-21T13:10:00Z,PT5M
0,65,92,1.4,133,2025-06-21T13:15:00Z,PT5M
0,65,93,1.4,133,2025-06-21T13:20:00Z,PT5M
0,65,94,1.5,132,2025-06-21T13:25:00Z,PT5M
0,64,95,1.5,131,2025-06-21T13:30:00Z,PT5M
0,64,96,1.5,131,2025-06-21T13:35:00Z,PT5M
0,64,97,1.6,130,2025-06-21T13:40:00Z,PT5M
0,63,99,1.6,130,2025-06-21T13:45:00Z,PT5M
0,63,100,1.6,129,2025-06-21T13:50:00Z,PT5M
0,63,101,1.7,129,2025-06-21T13:55:00Z,PT5M
0,62,102,1.7,128,2025-06-21T14:00:00Z,PT5M
0,62,103,1.8,128,2025-06-21T14:05:00Z,PT5M
0,61,104,1.8,127,2025-06-21T14:10:00Z,PT5M
0,61,105,1.8,127,2025-06-21T14:15:00Z,PT5M
0,60,106,1.9,127,2025-06-21T14:20:00Z,PT5M
0,60,107,1.9,126,2025-06-21T14:25:00Z,PT5M
0,60,108,1.9,126,2025-06-21T14:30:00Z,PT5M
0,59,109,2,125,2025-06-21T14:35:00Z,PT5M
0,58,110,2,125,2025-06-21T14:40:00Z,PT5M
0,58,111,2,125,2025-06-21T14:45:00Z,PT5M
0,57,112,2.1,124,2025-06-21T14:50:00Z,PT5M
0,57,113,2.1,124,2025-06-21T14:55:00Z,PT5M
0,56,114,2.1,124,2025-06-21T15:00:00Z,PT5M
0,56,115,2.2,124,2025-06-21T15:05:00Z,PT5M
0,55,116,2.1,125,2025-06-21T15:10:00Z,PT5M
0,54,117,2.1,127,2025-06-21T15:15:00Z,PT5M
0,54,118,2.1,128,2025-06-21T15:20:00Z,PT5M
0,53,119,2.1,129,2025-06-21T15:25:00Z,PT5M
0,52,120,2.1,130,2025-06-21T15:30:00Z,PT5M
0,52,121,2,132,2025-06-21T15:35:00Z,PT5M
0,51,122,2,133,2025-06-21T15:40:00Z,PT5M
0,50,123,2,134,2025-06-21T15:45:00Z,PT5M
0,49,124,2,136,2025-06-21T15:50:00Z,PT5M
0,48,125,2,137,2025-06-21T15:55:00Z,PT5M
0,48,126,2,138,2025-06-21T16:00:00Z,PT5M
0,47,127,2,140,2025-06-21T16:05:00Z,PT5M
0,46,128,2,141,2025-06-21T16:10:00Z,PT5M
0,45,129,2,143,2025-06-21T16:15:00Z,PT5M
0,44,129,2,144,2025-06-21T16:20:00Z,PT5M
0,43,130,2,145,2025-06-21T16:25:00Z,PT5M
0,42,131,2,147,2025-06-21T16:30:00Z,PT5M
0,41,132,2,148,2025-06-21T16:35:00Z,PT5M
0,39,133,2,150,2025-06-21T16:40:00Z,PT5M
0,38,133,2,151,2025-06-21T16:45:00Z,PT5M
0,37,134,2,153,2025-06-21T16:50:00Z,PT5M
0,36,135,2,154,2025-06-21T16:55:00Z,PT5M
0,35,136,2,155,2025-06-21T17:00:00Z,PT5M
0,33,136,2,157,2025-06-21T17:05:00Z,PT5M
0,32,137,2,158,2025-06-21T17:10:00Z,PT5M
0,30,138,2,160,2025-06-21T17:15:00Z,PT5M
0,29,138,2,161,2025-06-21T17:20:00Z,PT5M
0,28,139,2,162,2025-06-21T17:25:00Z,PT5M
0,26,139,2,164,2025-06-21T17:30:00Z,PT5M
0,24,140,2,165,2025-06-21T17:35:00Z,PT5M
0,23,140,2,166,2025-06-21T17:40:00Z,PT5M
0,21,141,2.1,168,2025-06-21T17:45:00Z,PT5M
0,19,141,2.1,169,2025-06-21T17:50:00Z,PT5M
0,18,142,2.1,170,2025-06-21T17:55:00Z,PT5M
0,16,142,2.1,171,2025-06-21T18:00:00Z,PT5M
0,14,142,2.1,174,2025-06-21T18:05:00Z,PT5M
0,12,142,2,177,2025-06-21T18:10:00Z,PT5M
0,11,143,2,181,2025-06-21T18:15:00Z,PT5M
0,9,143,2,185,2025-06-21T18:20:00Z,PT5M
0,7,143,1.9,189,2025-06-21T18:25:00Z,PT5M
0,5,143,1.9,193,2025-06-21T18:30:00Z,PT5M
0,3,143,1.9,197,2025-06-21T18:35:00Z,PT5M
0,1,143,1.9,201,2025-06-21T18:40:00Z,PT5M
0,-1,143,1.9,206,2025-06-21T18:45:00Z,PT5M
0,-3,143,2,210,2025-06-21T18:50:00Z,PT5M
0,-5,143,2,213,2025-06-21T18:55:00Z,PT5M
0,-7,143,2,217,2025-06-21T19:00:00Z,PT5M
0,-9,143,2.1,221,2025-06-21T19:05:00Z,PT5M
0,-10,143,2.1,224,2025-06-21T19:10:00Z,PT5M
0,-12,142,2.2,228,2025-06-21T19:15:00Z,PT5M
0,-14,142,2.3,231,2025-06-21T19:20:00Z,PT5M
0,-16,142,2.4,233,2025-06-21T19:25:00Z,PT5M
0,-18,142,2.5,236,2025-06-21T19:30:00Z,PT5M
0,-19,141,2.5,238,2025-06-21T19:35:00Z,PT5M
0,-21,141,2.6,241,2025-06-21T19:40:00Z,PT5M
0,-23,140,2.7,243,2025-06-21T19:45:00Z,PT5M
0,-24,140,2.8,245,2025-06-21T19:50:00Z,PT5M
0,-26,139,2.9,247,2025-06-21T19:55:00Z,PT5M
0,-27,139,3,248,2025-06-21T20:00:00Z,PT5M
0,-29,138,3.2,250,2025-06-21T20:05:00Z,PT5M
0,-30,138,3.3,251,2025-06-21T20:10:00Z,PT5M
0,-32,137,3.4,253,2025-06-21T20:15:00Z,PT5M
0,-33,136,3.5,254,2025-06-21T20:20:00Z,PT5M
0,-34,136,3.6,255,2025-06-21T20:25:00Z,PT5M
0,-36,135,3.7,257,2025-06-21T20:30:00Z,PT5M
0,-37,134,3.9,258,2025-06-21T20:35:00Z,PT5M
0,-38,133,4,259,2025-06-21T20:40:00Z,PT5M
0,-39,133,4.1,260,2025-06-21T20:45:00Z,PT5M
0,-41,132,4.2,260,2025-06-21T20:50:00Z,PT5M
0,-42,131,4.4,261,2025-06-21T20:55:00Z,PT5M
0,-43,130,4.5,262,2025-06-21T21:00:00Z,PT5M
0,-44,129,4.6,262,2025-06-21T21:05:00Z,PT5M
0,-45,129,4.6,262,2025-06-21T21:10:00Z,PT5M
0,-46,128,4.7,262,2025-06-21T21:15:00Z,PT5M
0,-47,127,4.7,261,2025-06-21T21:20:00Z,PT5M
0,-47,126,4.7,261,2025-06-21T21:25:00Z,PT5M
0,-48,125,4.8,261,2025-06-21T21:30:00Z,PT5M
0,-49,124,4.8,260,2025-06-21T21:35:00Z,PT5M
0,-50,123,4.9,260,2025-06-21T21:40:00Z,PT5M
0,-51,122,4.9,260,2025-06-21T21:45:00Z,PT5M
0,-52,121,5,259,2025-06-21T21:50:00Z,PT5M
0,-52,120,5,259,2025-06-21T21:55:00Z,PT5M
0,-53,119,5.1,259,2025-06-21T22:00:00Z,PT5M
0,-54,118,5.1,259,2025-06-21T22:05:00Z,PT5M
0,-54,117,5.2,258,2025-06-21T22:10:00Z,PT5M
0,-55,116,5.2,258,2025-06-21T22:15:00Z,PT5M
0,-56,115,5.3,258,2025-06-21T22:20:00Z,PT5M
0,-56,114,5.3,258,2025-06-21T22:25:00Z,PT5M
0,-57,113,5.4,257,2025-06-21T22:30:00Z,PT5M
0,-57,112,5.4,257,2025-06-21T22:35:00Z,PT5M
0,-58,111,5.5,257,2025-06-21T22:40:00Z,PT5M
0,-58,110,5.5,257,2025-06-21T22:45:00Z,PT5M
0,-59,109,5.6,256,2025-06-21T22:50:00Z,PT5M
0,-59,108,5.6,256,2025-06-21T22:55:00Z,PT5M
0,-60,107,5.7,256,2025-06-21T23:00:00Z,PT5M
0,-60,106,5.7,256,2025-06-21T23:05:00Z,PT5M
0,-61,105,5.7,255,2025-06-21T23:10:00Z,PT5M
0,-61,104,5.8,255,2025-06-21T23:15:00Z,PT5M
0,-62,103,5.8,255,2025-06-21T23:20:00Z,PT5M
0,-62,102,5.9,255,2025-06-21T23:25:00Z,PT5M
0,-63,101,5.9,255,2025-06-21T23:30:00Z,PT5M
0,-63,100,6,254,2025-06-21T23:35:00Z,PT5M
0,-63,99,6,254,2025-06-21T23:40:00Z,PT5M
0,-64,98,6.1,254,2025-06-21T23:45:00Z,PT5M
0,-64,96,6.1,254,2025-06-21T23:50:00Z,PT5M
0,-64,95,6.2,254,2025-06-21T23:55:00Z,PT5M
0,-65,94,6.2,253,2025-06-22,PT5M
0,-65,93,6.3,253,2025-06-22T00:05:00Z,PT5M
0,-65,92,6.3,254,2025-06-22T00:10:00Z,PT5M
0,-66,91,6.3,254,2025-06-22T00:15:00Z,PT5M
0,-66,90,6.4,254,2025-06-22T00:20:00Z,PT5M
5,-66,89,6.4,254,2025-06-22T00:25:00Z,PT5M
10,-66,88,6.4,255,2025-06-22T00:30:00Z,PT5M
17,-67,87,6.4,255,2025-06-22T00:35:00Z,PT5M
24,-67,85,6.5,255,2025-06-22T00:40:00Z,PT5M
32,-67,84,6.5,255,2025-06-22T00:45:00Z,PT5M
41,-67,83,6.5,256,2025-06-22T00:50:00Z,PT5M
51,-68,82,6.5,256,2025-06-22T00:55:00Z,PT5M
62,-68,81,6.6,256,2025-06-22T01:00:00Z,PT5M
74,-68,80,6.6,256,2025-06-22T01:05:00Z,PT5M
86,-68,79,6.6,257,2025-06-22T01:10:00Z,PT5M
100,-68,78,6.7,257,2025-06-22T01:15:00Z,PT5M
114,-69,76,6.7,257,2025-06-22T01:20:00Z,PT5M
128,-69,75,6.7,257,2025-06-22T01:25:00Z,PT5M
143,-69,74,6.7,257,2025-06-22T01:30:00Z,PT5M
157,-69,73,6.8,258,2025-06-22T01:35:00Z,PT5M
172,-69,72,6.8,258,2025-06-22T01:40:00Z,PT5M
187,-69,71,6.8,258,2025-06-22T01:45:00Z,PT5M
202,-70,70,6.9,258,2025-06-22T01:50:00Z,PT5M
218,-70,68,6.9,259,2025-06-22T01:55:00Z,PT5M
233,-70,67,6.9,259,2025-06-22T02:00:00Z,PT5M
249,-70,66,6.9,259,2025-06-22T02:05:00Z,PT5M
265,-70,65,7,259,2025-06-22T02:10:00Z,PT5M
281,-70,64,7,259,2025-06-22T02:15:00Z,PT5M
296,-70,63,7,260,2025-06-22T02:20:00Z,PT5M
312,-70,62,7.1,260,2025-06-22T02:25:00Z,PT5M
329,-70,60,7.1,260,2025-06-22T02:30:00Z,PT5M
345,-70,59,7.1,260,2025-06-22T02:35:00Z,PT5M
361,-70,58,7.1,260,2025-06-22T02:40:00Z,PT5M
377,-70,57,7.2,261,2025-06-22T02:45:00Z,PT5M
393,-70,56,7.2,261,2025-06-22T02:50:00Z,PT5M
409,-70,55,7.2,261,2025-06-22T02:55:00Z,PT5M
425,-70,54,7.3,261,2025-06-22T03:00:00Z,PT5M
440,-70,52,7.3,261,2025-06-22T03:05:00Z,PT5M
455,-70,51,7.2,262,2025-06-22T03:10:00Z,PT5M
469,-70,50,7.2,262,2025-06-22T03:15:00Z,PT5M
483,-70,49,7.2,262,2025-06-22T03:20:00Z,PT5M
497,-70,48,7.2,262,2025-06-22T03:25:00Z,PT5M
511,-70,47,7.1,263,2025-06-22T03:30:00Z,PT5M
525,-70,46,7.1,263,2025-06-22T03:35:00Z,PT5M
539,-70,44,7.1,263,2025-06-22T03:40:00Z,PT5M
552,-70,43,7.1,263,2025-06-22T03:45:00Z,PT5M
566,-70,42,7,264,2025-06-22T03:50:00Z,PT5M
579,-69,41,7,264,2025-06-22T03:55:00Z,PT5M
593,-69,40,7,264,2025-06-22T04:00:00Z,PT5M
605,-69,39,7,264,2025-06-22T04:05:00Z,PT5M
617,-69,38,6.9,265,2025-06-22T04:10:00Z,PT5M
629,-68,36,6.9,265,2025-06-22T04:15:00Z,PT5M
640,-68,35,6.9,265,2025-06-22T04:20:00Z,PT5M
651,-68,34,6.9,265,2025-06-22T04:25:00Z,PT5M
661,-67,33,6.8,266,2025-06-22T04:30:00Z,PT5M
671,-67,32,6.8,266,2025-06-22T04:35:00Z,PT5M
681,-66,31,6.8,266,2025-06-22T04:40:00Z,PT5M
690,-66,30,6.8,266,2025-06-22T04:45:00Z,PT5M
699,-65,29,6.7,267,2025-06-22T04:50:00Z,PT5M
708,-64,27,6.7,267,2025-06-22T04:55:00Z,PT5M
716,-64,26,6.7,267,2025-06-22T05:00:00Z,PT5M
724,-63,25,6.7,268,2025-06-22T05:05:00Z,PT5M
732,-62,24,6.6,268,2025-06-22T05:10:00Z,PT5M
739,-61,23,6.6,268,2025-06-22T05:15:00Z,PT5M
746,-60,22,6.6,268,2025-06-22T05:20:00Z,PT5M
753,-58,21,6.6,269,2025-06-22T05:25:00Z,PT5M
759,-57,20,6.5,269,2025-06-22T05:30:00Z,PT5M
764,-55,19,6.5,269,2025-06-22T05:35:00Z,PT5M
768,-53,18,6.5,270,2025-06-22T05:40:00Z,PT5M
773,-51,17,6.5,270,2025-06-22T05:45:00Z,PT5M
776,-49,16,6.5,270,2025-06-22T05:50:00Z,PT5M
779,-46,15,6.4,270,2025-06-22T05:55:00Z,PT5M
782,-43,14,6.4,271,2025-06-22T06:00:00Z,PT5M
784,-40,14,6.4,271,2025-06-22T06:05:00Z,PT5M
783,-36,13,6.3,271,2025-06-22T06:10:00Z,PT5M
783,-32,12,6.3,271,2025-06-22T06:15:00Z,PT5M
782,-27,12,6.2,271,2025-06-22T06:20:00Z,PT5M
780,-22,11,6.2,271,2025-06-22T06:25:00Z,PT5M
778,-16,11,6.1,271,2025-06-22T06:30:00Z,PT5M
776,-10,10,6.1,271,2025-06-22T06:35:00Z,PT5M
774,-4,10,6,271,2025-06-22T06:40:00Z,PT5M
772,3,10,6,271,2025-06-22T06:45:00Z,PT5M
769,9,10,5.9,270,2025-06-22T06:50:00Z,PT5M
766,15,11,5.8,270,2025-06-22T06:55:00Z,PT5M
762,21,11,5.8,270,2025-06-22T07:00:00Z,PT5M
758,26,11,5.7,270,2025-06-22T07:05:00Z,PT5M
752,31,12,5.7,270,2025-06-22T07:10:00Z,PT5M
746,36,13,5.6,270,2025-06-22T07:15:00Z,PT5M
740,39,13,5.6,270,2025-06-22T07:20:00Z,PT5M
733,43,14,5.5,270,2025-06-22T07:25:00Z,PT5M
726,46,15,5.5,270,2025-06-22T07:30:00Z,PT5M
719,49,16,5.4,270,2025-06-22T07:35:00Z,PT5M
711,51,17,5.4,270,2025-06-22T07:40:00Z,PT5M
704,53,18,5.3,270,2025-06-22T07:45:00Z,PT5M
695,55,19,5.3,270,2025-06-22T07:50:00Z,PT5M
687,57,20,5.2,270,2025-06-22T07:55:00Z,PT5M
678,58,21,5.2,270,2025-06-22T08:00:00Z,PT5M
669,59,22,5.1,270,2025-06-22T08:05:00Z,PT5M
660,61,23,5.1,270,2025-06-22T08:10:00Z,PT5M
651,62,24,5,269,2025-06-22T08:15:00Z,PT5M
641,63,25,4.9,269,2025-06-22T08:20:00Z,PT5M
631,63,26,4.9,269,2025-06-22T08:25:00Z,PT5M
620,64,27,4.8,269,2025-06-22T08:30:00Z,PT5M
610,65,28,4.8,269,2025-06-22T08:35:00Z,PT5M
598,66,30,4.7,269,2025-06-22T08:40:00Z,PT5M
587,66,31,4.7,269,2025-06-22T08:45:00Z,PT5M
575,67,32,4.6,269,2025-06-22T08:50:00Z,PT5M
564,67,33,4.6,269,2025-06-22T08:55:00Z,PT5M
552,68,34,4.5,269,2025-06-22T09:00:00Z,PT5M
540,68,35,4.5,268,2025-06-22T09:05:00Z,PT5M
528,68,36,4.6,267,2025-06-22T09:10:00Z,PT5M
516,69,37,4.7,266,2025-06-22T09:15:00Z,PT5M
504,69,39,4.8,265,2025-06-22T09:20:00Z,PT5M
491,69,40,4.9,264,2025-06-22T09:25:00Z,PT5M
478,69,41,5,264,2025-06-22T09:30:00Z,PT5M
466,70,42,5.1,263,2025-06-22T09:35:00Z,PT5M
453,70,43,5.2,262,2025-06-22T09:40:00Z,PT5M
441,70,44,5.3,261,2025-06-22T09:45:00Z,PT5M
428,70,45,5.4,260,2025-06-22T09:50:00Z,PT5M
416,70,47,5.5,260,2025-06-22T09:55:00Z,PT5M
403,70,48,5.6,259,2025-06-22T10:00:00Z,PT5M
390,70,49,5.7,258,2025-06-22T10:05:00Z,PT5M
377,70,50,5.8,258,2025-06-22T10:10:00Z,PT5M
364,70,51,5.9,257,2025-06-22T10:15:00Z,PT5M
350,70,52,6,257,2025-06-22T10:20:00Z,PT5M
337,70,53,6.1,256,2025-06-22T10:25:00Z,PT5M
323,70,55,6.2,255,2025-06-22T10:30:00Z,PT5M
310,70,56,6.3,255,2025-06-22T10:35:00Z,PT5M
296,70,57,6.4,254,2025-06-22T10:40:00Z,PT5M
283,70,58,6.5,254,2025-06-22T10:45:00Z,PT5M
269,70,59,6.6,253,2025-06-22T10:50:00Z,PT5M
256,70,60,6.7,253,2025-06-22T10:55:00Z,PT5M
243,70,61,6.8,252,2025-06-22T11:00:00Z,PT5M
229,70,63,6.9,252,2025-06-22T11:05:00Z,PT5M
216,70,64,7.1,252,2025-06-22T11:10:00Z,PT5M
203,70,65,7.2,251,2025-06-22T11:15:00Z,PT5M
190,70,66,7.3,251,2025-06-22T11:20:00Z,PT5M
178,70,67,7.4,250,2025-06-22T11:25:00Z,PT5M
165,70,68,7.5,250,2025-06-22T11:30:00Z,PT5M
153,70,69,7.6,250,2025-06-22T11:35:00Z,PT5M
141,69,71,7.7,249,2025-06-22T11:40:00Z,PT5M
129,69,72,7.8,249,2025-06-22T11:45:00Z,PT5M
117,69,73,7.9,249,2025-06-22T11:50:00Z,PT5M
106,69,74,8,248,2025-06-22T11:55:00Z,PT5M
95,69,75,8.2,248,2025-06-22T12:00:00Z,PT5M
83,69,76,8.1,248,2025-06-22T12:05:00Z,PT5M
72,69,77,8,247,2025-06-22T12:10:00Z,PT5M
62,68,78,7.8,247,2025-06-22T12:15:00Z,PT5M
52,68,80,7.7,247,2025-06-22T12:20:00Z,PT5M
44,68,81,7.6,247,2025-06-22T12:25:00Z,PT5M
36,68,82,7.4,246,2025-06-22T12:30:00Z,PT5M
29,67,83,7.3,246,2025-06-22T12:35:00Z,PT5M
22,67,84,7.1,246,2025-06-22T12:40:00Z,PT5M
17,67,85,7,245,2025-06-22T12:45:00Z,PT5M
12,67,86,6.9,245,2025-06-22T12:50:00Z,PT5M
8,66,87,6.7,244,2025-06-22T12:55:00Z,PT5M
4,66,89,6.6,244,2025-06-22T13:00:00Z,PT5M
1,66,90,6.4,244,2025-06-22T13:05:00Z,PT5M
0,66,91,6.3,243,2025-06-22T13:10:00Z,PT5M
0,65,92,6.1,243,2025-06-22T13:15:00Z,PT5M
0,65,93,6,242,2025-06-22T13:20:00Z,PT5M
0,65,94,5.9,242,2025-06-22T13:25:00Z,PT5M
0,64,95,5.7,241,2025-06-22T13:30:00Z,PT5M
0,64,96,5.6,241,2025-06-22T13:35:00Z,PT5M
0,64,97,5.5,240,2025-06-22T13:40:00Z,PT5M
0,63,99,5.3,239,2025-06-22T13:45:00Z,PT5M
0,63,100,5.2,239,2025-06-22T13:50:00Z,PT5M
0,63,101,5,238,2025-06-22T13:55:00Z,PT5M
0,62,102,4.9,237,2025-06-22T14:00:00Z,PT5M
0,62,103,4.8,237,2025-06-22T14:05:00Z,PT5M
0,61,104,4.6,236,2025-06-22T14:10:00Z,PT5M
0,61,105,4.5,235,2025-06-22T14:15:00Z,PT5M
0,60,106,4.4,234,2025-06-22T14:20:00Z,PT5M
0,60,107,4.3,233,2025-06-22T14:25:00Z,PT5M
0,60,108,4.1,232,2025-06-22T14:30:00Z,PT5M
0,59,109,4,231,2025-06-22T14:35:00Z,PT5M
0,59,110,3.9,230,2025-06-22T14:40:00Z,PT5M
0,58,111,3.7,229,2025-06-22T14:45:00Z,PT5M
0,57,112,3.6,227,2025-06-22T14:50:00Z,PT5M
0,57,113,3.5,226,2025-06-22T14:55:00Z,PT5M
0,56,114,3.4,225,2025-06-22T15:00:00Z,PT5M
0,56,115,3.3,225,2025-06-22T15:05:00Z,PT5M
0,55,116,3.4,227,2025-06-22T15:10:00Z,PT5M
0,54,117,3.4,228,2025-06-22T15:15:00Z,PT5M
0,54,118,3.4,230,2025-06-22T15:20:00Z,PT5M
0,53,119,3.5,232,2025-06-22T15:25:00Z,PT5M
0,52,120,3.5,234,2025-06-22T15:30:00Z,PT5M
0,52,121,3.6,235,2025-06-22T15:35:00Z,PT5M
0,51,122,3.6,237,2025-06-22T15:40:00Z,PT5M
0,50,123,3.7,239,2025-06-22T15:45:00Z,PT5M
0,49,124,3.7,240,2025-06-22T15:50:00Z,PT5M
0,48,125,3.8,242,2025-06-22T15:55:00Z,PT5M
0,48,126,3.8,243,2025-06-22T16:00:00Z,PT5M
0,47,127,3.9,245,2025-06-22T16:05:00Z,PT5M
